id,date,temperature,pressure,pattern,wind_speed,wind_degree
558,2016-07-11,72.68,1004.6,0,16.5,109
559,2016-07-12,73.22,1008.8,0,14.2,0
560,2016-07-13,74.12,1011.8,0,12.7,121
561,2016-07-14,70.34,1016.1,0,12.1,358
562,2016-07-15,73.22,1013.3,0,20.9,0
563,2016-07-16,74.84,1008.6,0,14.1,55
564,2016-07-17,73.94,1011.9,0,12.2,145
565,2016-07-18,72.5,1017.1,0,12.8,0
566,2016-07-19,76.1,1016,0,13.6,0
567,2016-07-20,76.1,1015.8,0,13.1,0
568,2016-07-21,77.9,1016.4,0,13.4,0
569,2016-07-22,79.88,1014.4,0,13.8,0
570,2016-07-23,78.98,1011.6,0,13.5,0
571,2016-07-24,75.92,1013.8,0,19,185
572,2016-07-25,75.02,1014.9,0,17.8,0
573,2016-07-26,78.62,1012.9,0,14,0
574,2016-07-27,75.56,1014.2,0,14.5,0
575,2016-07-28,72.5,1014.9,0,15,69
576,2016-07-29,72.32,1014.3,0,13.8,0
577,2016-07-30,76.46,1009.8,0,18.8,117
578,2016-07-31,75.38,1009,0,13.1,0
579,2016-08-01,78.08,1011.4,0,14.6,160
580,2016-08-02,76.28,1015.5,0,13.3,0
581,2016-08-03,77.9,1011.8,0,17.4,0
582,2016-08-04,68.54,1015.4,0,12.8,0
583,2016-08-05,67.1,1016.3,0,14.3,0
584,2016-08-06,69.26,1013.4,0,9.3,0
585,2016-08-07,71.78,1012.1,0,12.3,0
586,2016-08-08,75.74,1009.5,0,16.1,0
587,2016-08-09,77,1008.8,0,15,0
588,2016-08-10,75.92,1009.5,0,14.4,0
589,2016-08-11,73.04,1012.4,0,13.3,0
590,2016-08-12,67.64,1017.7,0,9.5,0
591,2016-08-13,73.04,1015.7,0,19.8,210
592,2016-08-14,73.22,1014.8,0,20.1,150
593,2016-08-15,74.66,1013.5,0,16.7,156
594,2016-08-16,71.42,1016.7,0,14.9,0
595,2016-08-17,73.76,1014.8,0,12.4,0
596,2016-08-18,69.62,1013.1,0,14.8,289
597,2016-08-19,60.26,1015.7,0,13.9,0
598,2016-08-20,60.08,1017,0,9.5,122
599,2016-08-21,70.7,1012.2,0,14.5,180
600,2016-08-22,73.4,1007.8,0,14.7,0
601,2016-08-23,70.34,1010.9,0,15.2,0
602,2016-08-24,61.7,1017.5,0,11.4,198
603,2016-08-25,55.4,1020.2,0,11.7,0
604,2016-08-26,62.42,1015.5,0,11.6,0
605,2016-08-27,66.38,1013.8,0,10.7,183
606,2016-08-28,70.16,1015.1,0,11.4,0
607,2016-08-29,66.38,1019.9,0,16.7,216
608,2016-08-30,66.38,1020.9,0,12.2,0
609,2016-08-31,65.12,1019.4,0,11.5,0
610,2016-09-01,69.44,1015.9,0,18.7,0
611,2016-09-02,70.7,1011.5,0,15.8,0
612,2016-09-03,71.6,1008.3,0,12.6,0
613,2016-09-04,69.8,1004.6,0,16.6,0
614,2016-09-05,70.16,1005.4,0,11.6,0
615,2016-09-06,66.74,1010.4,0,12.4,0
616,2016-09-07,69.26,1011.5,0,8.8,0
617,2016-09-08,69.8,1011.3,0,8.5,0
618,2016-09-09,61.52,1016.7,0,14.2,0
619,2016-09-10,61.16,1020.9,0,14.6,175
620,2016-09-11,73.04,1011.6,0,13.2,198
621,2016-09-12,64.04,1011.1,0,16.3,0
622,2016-09-13,55.04,1018.7,0,14.6,0
623,2016-09-14,0,0,0,0,0
624,2016-09-15,60.08,1014.1,0,11.5,0
625,2016-09-16,57.38,1017.5,0,10.7,0
626,2016-09-17,61.7,1015.3,0,14.2,0
627,2016-09-18,68.72,1012.8,0,13.3,204
628,2016-09-19,71.78,1015.1,0,13.8,0
629,2016-09-20,73.76,1013.6,0,10.5,0
630,2016-09-21,71.24,1011,0,15,0
631,2016-09-22,62.24,1010,0,13,0
632,2016-09-23,68.54,1002.9,0,23.9,185
633,2016-09-24,55.58,1012.4,0,15.1,225
634,2016-09-25,53.06,1026.1,0,11.3,0
635,2016-09-26,57.92,1024.8,0,9.1,0
636,2016-09-27,62.78,1018.2,0,8.2,0
637,2016-09-28,64.22,1020.4,0,12.8,0
638,2016-09-29,66.2,1020.4,0,13.8,0
639,2016-09-30,62.78,1017.2,0,10.9,276
640,2016-10-01,62.78,1014.5,0,11.5,0
641,2016-10-02,65.48,1011.4,0,18.4,0
642,2016-10-03,64.4,997.7,0,26,209
643,2016-10-04,51.08,1004,0,18.2,278
644,2016-10-05,51.8,1009.9,0,13.9,0
645,2016-10-06,43.34,1016.9,0,11.1,0
646,2016-10-07,48.02,1023.5,0,12.2,0
647,2016-10-08,55.76,1021,0,13,0
648,2016-10-09,58.1,1017.4,0,8.5,0
649,2016-10-10,60.98,1013.9,0,15,221
650,2016-10-11,61.16,1012.2,0,13.7,0
651,2016-10-12,40.46,1022.1,0,10,0
652,2016-10-13,57.74,1016.4,0,11.9,0
653,2016-10-14,64.76,1007.8,0,15.2,0
654,2016-10-15,66.74,1005.4,0,11.1,0
655,2016-10-16,66.38,1001.6,0,13.8,0
656,2016-10-17,51.8,1000.7,0,14.4,0
657,2016-10-18,49.1,1012.4,0,16.4,152
658,2016-10-19,46.04,1021.7,0,12,0
659,2016-10-20,44.06,1027.5,0,10.9,0
660,2016-10-21,57.38,1016.8,0,15.4,0
661,2016-10-22,60.8,1011.8,0,10.9,0
662,2016-10-23,56.84,1018.5,0,11.8,0
663,2016-10-24,61.34,1017.8,0,15,0
664,2016-10-25,59.72,1014.6,0,11.7,0
665,2016-10-26,56.84,1021,0,13.3,0
666,2016-10-27,62.6,1017,0,16.1,183
667,2016-10-28,67.82,1010.9,0,15.3,0
668,2016-10-29,62.06,1013.5,0,12.3,0
669,2016-10-30,57.74,1016,0,13,0
670,2016-10-31,64.94,1004.1,0,17.3,0
671,2016-11-01,56.12,1008.5,0,20.5,0
672,2016-11-02,48.56,1022.6,0,8.2,0
673,2016-11-03,50.9,1028.5,0,7.9,0
674,2016-11-04,53.06,1025.7,0,15.1,0
675,2016-11-05,53.06,1017.9,0,6.1,0
676,2016-11-06,51.62,1014.2,0,8,0
677,2016-11-07,49.1,1024.2,0,10.5,0
678,2016-11-08,48.02,1029.7,0,8.1,0
679,2016-11-09,52.52,1023.8,0,9.7,0
680,2016-11-10,51.26,1024.8,0,12.2,0
681,2016-11-11,46.22,1027.4,0,13.6,0
682,2016-11-12,51.08,1019.4,0,10.9,0
683,2016-11-13,50.18,1017.7,0,8.3,0
684,2016-11-14,53.42,1017.2,0,11.2,0
685,2016-11-15,59.54,1013.9,0,12.9,0
686,2016-11-16,62.78,1000.4,0,24.3,204
687,2016-11-17,30.92,1006.6,0,12.5,0
688,2016-11-18,24.62,1030.2,0,13.3,118
689,2016-11-19,31.28,1025.6,0,7.3,0
690,2016-11-20,52.34,1016.2,0,12.7,0
691,2016-11-21,51.26,1005.4,0,13,0
692,2016-11-22,35.6,1013.7,0,15.2,10
693,2016-11-23,35.24,1018.3,0,10.5,0
694,2016-11-24,35.24,1022.5,0,19.6,0
695,2016-11-25,41.54,1024.8,0,17.1,194
696,2016-11-26,43.7,1016.7,0,16.9,0
697,2016-11-27,40.46,994.6,0,17,0
698,2016-11-28,36.32,993.6,0,15.5,0
699,2016-11-29,28.04,1007.4,0,13.4,0
700,2016-11-30,26.42,1014.4,0,11.4,0
701,2016-12-01,27.5,1015.7,0,10.6,0
702,2016-12-02,25.7,1022.7,0,11.1,0
703,2016-12-03,27.14,1018.9,0,6.4,0
704,2016-12-04,34.16,1013.5,0,13.4,0
705,2016-12-05,36.32,1003.8,0,19.4,0
706,2016-12-06,18.32,1015.3,0,18.1,143
707,2016-12-07,8.42,1027.3,0,7.7,0
708,2016-12-08,5.18,1035.5,0,6.3,0
709,2016-12-09,27.32,1023.1,0,9.4,0
710,2016-12-10,38.3,1010.1,0,12.3,0
711,2016-12-11,32.54,1010.7,0,13.2,0
712,2016-12-12,30.74,1013.4,0,11.1,0
713,2016-12-13,30.92,1016.4,0,11.3,0
714,2016-12-14,19.94,1023.1,0,12,0
715,2016-12-15,37.04,1010.5,0,11.4,0
716,2016-12-16,28.76,997.5,0,14,0
717,2016-12-17,-2.02,1019.8,0,11.7,0
718,2016-12-18,10.94,1028.6,0,10.5,0
719,2016-12-19,30.2,1025.8,0,14.2,0
720,2016-12-20,44.42,1019.5,0,13.5,0
721,2016-12-21,37.4,1021.1,0,0,0
722,2016-12-22,30.74,1021,0,7.1,0
723,2016-12-23,38.3,1010,0,16,0
724,2016-12-24,44.24,1005,0,19.5,0
725,2016-12-25,36.5,993.5,0,25.4,240
726,2016-12-26,31.46,1016.3,0,10.8,0
727,2016-12-27,0,0,0,0,0
728,2016-12-28,37.58,1017.1,0,15.2,0
729,2016-12-29,31.64,1029,0,14.4,0
730,2016-12-30,47.3,1009.4,0,20.9,225
731,2016-12-31,0,0,0,0,0
732,2017-01-01,33.08,1002.9,0,14.7,174
733,2017-01-02,29.3,1008.1,0,16.9,166
734,2017-01-03,19.04,1021.3,0,12.5,0
735,2017-01-04,8.78,1017.3,0,9.1,0
736,2017-01-05,2.66,1022.2,0,8.1,0
737,2017-01-06,9.32,1024.8,0,10.2,0
738,2017-01-07,16.16,1029,0,10.3,0
739,2017-01-08,35.24,1020.1,0,15.5,0
740,2017-01-09,50.36,1002.7,0,27.7,0
741,2017-01-10,0,0,0,0,0
742,2017-01-11,39.2,999.7,0,23.8,214
743,2017-01-12,28.94,1017.1,0,15.9,143
744,2017-01-13,25.88,1027.2,0,4.9,0
745,2017-01-14,29.84,1027.7,0,8.2,0
746,2017-01-15,29.12,1018.9,0,6.6,0
747,2017-01-16,29.66,1019.1,0,13.7,0
748,2017-01-17,29.84,1018.8,0,11.8,0
749,2017-01-18,35.42,1011.2,0,12.5,0
750,2017-01-19,37.94,1000.4,0,12.9,0
751,2017-01-20,34.52,0,0,9.5,0
752,2017-01-21,30.56,997,0,9.2,0
753,2017-01-22,33.62,1011.2,0,12.4,221
754,2017-01-23,38.48,1001.1,0,14.6,0
755,2017-01-24,25.16,1003.6,0,12.8,0
756,2017-01-25,18.5,1018.4,0,10.7,0
757,2017-01-26,18.5,1025.8,0,11,0
758,2017-01-27,22.64,1028.9,0,13.4,0
759,2017-01-28,33.62,1027.3,0,12.3,259
760,2017-01-29,41.54,1025.6,0,13.5,247
761,2017-01-30,45.86,1016.9,0,17.2,0
762,2017-01-31,46.58,1009.5,0,12.4,0
763,2017-02-01,24.98,1019.7,0,11.2,0
764,2017-02-02,21.2,1024.1,0,6.1,0
765,2017-02-03,21.2,1023.7,0,9.1,0
766,2017-02-04,44.96,1011.3,0,20.7,233
767,2017-02-05,44.06,1010.9,0,15.5,171
768,2017-02-06,46.94,1001.8,0,18.8,229
769,2017-02-07,48.74,1001,0,16.4,0
770,2017-02-08,48.02,1010.3,0,26.3,0
771,2017-02-09,52.88,1012.2,0,14.7,0
772,2017-02-10,62.06,1004.4,0,14,0
773,2017-02-11,48.02,1011.7,0,13.9,0
774,2017-02-12,36.14,1028.9,0,12.1,0
775,2017-02-13,37.04,1022.5,0,11.1,0
776,2017-02-14,34.7,1024.3,0,9.9,0
777,2017-02-15,43.16,1018.4,0,11.5,0
778,2017-02-16,51.26,1006.3,0,15.1,184
779,2017-02-17,47.12,1003.1,0,15.6,171
780,2017-02-18,49.28,1003.2,0,18.1,186
781,2017-02-19,50,999.7,0,19.2,0
782,2017-02-20,46.94,1011.6,0,14.3,0
783,2017-02-21,57.92,1011.9,0,22.1,0
784,2017-02-22,46.4,0,0,21.2,76
785,2017-02-23,24.62,1005,0,14.3,0
786,2017-02-24,19.4,1017.4,0,8.3,0
787,2017-02-25,23.72,1014.9,0,13.6,0
788,2017-02-26,27.32,1010.1,0,9.8,0
789,2017-02-27,37.4,1003,0,21.2,0
790,2017-02-28,26.96,1008.3,0,15.2,0
791,2017-03-01,31.1,1022.2,0,15.4,0
792,2017-03-02,35.78,1027.3,0,11.8,0
793,2017-03-03,42.8,1020.8,0,14.5,0
794,2017-03-04,50,1010.3,0,19.2,0
795,2017-03-05,53.78,1000.8,0,23.9,208
796,2017-03-06,36.5,1001.2,0,38,268
797,2017-03-07,34.88,1018.7,0,18.6,0
798,2017-03-08,48.02,1017,0,13.9,0
799,2017-03-09,52.7,1016.6,0,20.4,0
800,2017-03-10,43.7,1019,0,9,0
801,2017-03-11,41.36,1021.4,0,9.7,0
802,2017-03-12,0,0,0,0,0
803,2017-03-13,41.18,1020.1,0,9.5,0
804,2017-03-14,55.04,1015.4,0,12.4,0
805,2017-03-15,57.38,1015.9,0,15.7,0
806,2017-03-16,59.54,1011.7,0,15,0
807,2017-03-17,56.12,1018.2,0,18.1,121
808,2017-03-18,58.1,1018,0,11.8,160
809,2017-03-19,62.06,1013.9,0,13.6,0
810,2017-03-20,61.88,1014,0,13.8,0
811,2017-03-21,50.72,1016.7,0,14,0
812,2017-03-22,54.14,1010.4,0,17.7,0
813,2017-03-23,59.36,998.9,0,27.7,206
814,2017-03-24,39.56,1015,0,30.6,0
815,2017-03-25,46.76,1012.7,0,18.2,166
816,2017-03-26,45.14,1009,0,11.7,0
817,2017-03-27,47.12,1009.3,0,12.3,0
818,2017-03-28,41.9,1009.3,0,19.9,0
819,2017-03-29,41,1016.5,0,19.5,11
820,2017-03-30,49.46,1005.1,0,12.1,0
821,2017-03-31,39.56,1007.8,0,17.4,0
822,2017-04-01,34.52,1019.9,0,7.3,0
823,2017-04-02,45.5,1009.4,0,10.2,0
824,2017-04-03,44.78,1005.7,0,18.5,0
825,2017-04-04,33.44,1014.1,0,13.9,4
826,2017-04-05,38.12,1021.4,0,11.8,0
827,2017-04-06,48.92,1018.6,0,16.8,170
828,2017-04-07,60.8,1007.9,0,18.6,0
829,2017-04-08,62.96,1000.1,0,18.5,203
830,2017-04-09,48.02,1002.9,0,26.3,328
831,2017-04-10,43.16,1017.6,0,18.8,107
832,2017-04-11,51.08,1016.7,0,17.1,0
833,2017-04-12,55.4,1014.1,0,15,132
834,2017-04-13,59.72,1011.3,0,22.5,0
835,2017-04-14,62.24,1002.3,0,16.4,0
836,2017-04-15,54.5,1010.5,0,14.1,0
837,2017-04-16,54.68,1015,0,14.4,154
838,2017-04-17,59.54,1011.1,0,11.3,0
839,2017-04-18,60.44,1008.9,0,20.4,0
840,2017-04-19,55.58,0,0,15.7,0
841,2017-04-20,46.94,1017.8,0,17.9,135
842,2017-04-21,41.72,1015.1,0,21.3,0
843,2017-04-22,42.8,1023.4,0,9.3,0
844,2017-04-23,56.66,1008.2,0,22.9,189
845,2017-04-24,54.68,998.3,0,15.9,0
846,2017-04-25,45.32,999.7,0,17.1,0
847,2017-04-26,42.08,1006.7,0,11,0
848,2017-04-27,43.52,998.8,0,13.1,0
849,2017-04-28,39.2,1005.6,0,18.5,0
850,2017-04-29,28.4,1022.1,0,21.8,6
851,2017-04-30,39.38,1014.9,0,20.4,324
852,2017-05-01,50.36,1010.8,0,16.3,0
853,2017-05-02,47.84,1013.2,0,10.8,0
854,2017-05-03,42.62,1021.6,0,12.2,0
855,2017-05-04,52.16,1021.5,0,13,142
856,2017-05-05,61.16,1014.2,0,13.4,0
857,2017-05-06,68,1006.7,0,21.2,185
858,2017-05-07,64.04,1004.9,0,19.9,212
859,2017-05-08,56.48,1011.4,0,18.5,280
860,2017-05-09,56.48,1011,0,12.3,0
861,2017-05-10,49.46,1012.4,0,17.3,4
862,2017-05-11,50.9,1019.2,0,13.1,0
863,2017-05-12,60.8,1013.1,0,20.2,169
864,2017-05-13,67.82,1001.4,0,18.9,0
865,2017-05-14,62.6,1005.7,0,17.7,136
866,2017-05-15,64.76,1001.9,0,12.2,0
867,2017-05-16,55.76,999.7,0,15.8,0
868,2017-05-17,53.6,998.9,0,16.7,0
869,2017-05-18,34.34,1010.3,0,19.2,310
870,2017-05-19,34.52,1019.5,0,19.7,341
871,2017-05-20,45.5,1017.9,0,10.1,0
872,2017-05-21,51.26,1018.9,0,12.5,0
873,2017-05-22,0,0,0,0,0
874,2017-05-23,49.64,1019.1,0,16.9,351
875,2017-05-24,62.78,1003.3,0,15.9,0
876,2017-05-25,63.14,997.3,0,19.3,237
877,2017-05-26,55.94,1008.4,0,16.6,0
878,2017-05-27,50,1016.4,0,10.7,0
879,2017-05-28,55.4,1021.1,0,11.4,238
880,2017-05-29,55.04,1020,0,11.2,0
881,2017-05-30,60.44,1017.6,0,11.7,141
882,2017-05-31,63.68,1012.7,0,10.7,0
883,2017-06-01,64.76,1010.7,0,13,0
884,2017-06-02,61.52,1011.3,0,17.1,180
885,2017-06-03,62.24,1017.1,0,11.8,0
886,2017-06-04,65.3,1013.9,0,11.2,0
887,2017-06-05,66.92,1011.5,0,13,0
888,2017-06-06,64.22,1017.5,0,9.2,0
889,2017-06-07,65.84,1015.6,0,12.2,0
890,2017-06-08,68,1011.3,0,11.5,0
891,2017-06-09,75.02,1003.4,0,18.8,173
892,2017-06-10,78.08,997.7,0,19.4,198
893,2017-06-11,67.28,1003.6,0,13.2,0
894,2017-06-12,73.76,1002.5,0,21,0
895,2017-06-13,65.3,1003.4,0,14.8,0
896,2017-06-14,68.18,1009.4,0,10.3,0
897,2017-06-15,69.8,1011.4,0,10.5,0
898,2017-06-16,74.3,1008,0,13.7,223
899,2017-06-17,70.88,1007.5,0,16.9,96
900,2017-06-18,69.62,1012.6,0,9,0
901,2017-06-19,69.62,1016.5,0,12.5,0
902,2017-06-20,78.98,1012.5,0,12.7,0
903,2017-06-21,80.42,1008.5,0,13.6,0
904,2017-06-22,74.66,1006.1,0,15.7,0
905,2017-06-23,53.78,1019.6,0,12.7,0
906,2017-06-24,60.26,1022.1,0,12.6,0
907,2017-06-25,61.34,1022.1,0,13.1,0
908,2017-06-26,71.06,1016.9,0,14.3,0
909,2017-06-27,78.62,1005.5,0,19.8,209
910,2017-06-28,70.88,1005.7,0,13.6,145
911,2017-06-29,0,0,0,0,0
912,2017-06-30,60.44,1018,0,11,0
913,2017-07-01,70.88,1014.3,0,11.1,0
914,2017-07-02,0,0,0,0,0
915,2017-07-03,72.5,1013.6,0,13.1,0
916,2017-07-04,75.92,1013.9,0,14.5,0
917,2017-07-05,79.52,1015.7,0,11.7,0
918,2017-07-06,79.52,1017.2,0,20.9,224
919,2017-07-07,74.12,1019.6,0,16.2,295
920,2017-07-08,73.22,1018.5,0,10.8,0
921,2017-07-09,77.36,1014.2,0,13.5,0
922,2017-07-10,77,1010.6,0,15.6,227
923,2017-07-11,77.72,1009.2,0,14.2,250
924,2017-07-12,71.42,1014.3,0,11.7,0
925,2017-07-13,69.62,1018.8,0,11,0
926,2017-07-14,70.34,1019.5,0,12.7,0
927,2017-07-15,66.92,1021,0,14.5,150
928,2017-07-16,70.88,1015.5,0,9.3,0
929,2017-07-17,76.46,1010.8,0,12.9,0
930,2017-07-18,77.36,1013.3,0,16.2,196
931,2017-07-19,80.42,1013,0,18.6,198
932,2017-07-20,0,0,0,0,0
933,2017-07-21,74.48,1013.2,0,13.1,0
934,2017-07-22,72.5,1015,0,10,0
935,2017-07-23,75.2,1014.6,0,11.6,0
936,2017-07-24,80.06,1010.3,0,19.4,0
937,2017-07-25,74.84,1011.6,0,13.7,0
938,2017-07-26,69.62,1017.3,0,9.8,0
939,2017-07-27,71.6,1016.1,0,15.7,0
940,2017-07-28,72.32,1013.8,0,14,0
941,2017-07-29,68.9,1016.6,0,11.1,0
942,2017-07-30,68.36,1019.2,0,8.7,0
943,2017-07-31,70.52,1019.5,0,15.5,119
944,2017-08-01,71.78,1019.9,0,11.6,152
945,2017-08-02,72.32,1016.9,0,18.5,0
946,2017-08-03,60.98,1021.2,0,13.6,0
947,2017-08-04,68.18,1014.1,0,11.2,0
948,2017-08-05,67.64,1010.4,0,14.4,0
949,2017-08-06,62.96,1015,0,9.6,0
950,2017-08-07,0,0,0,0,0
951,2017-08-08,62.24,1018.3,0,10.2,0
952,2017-08-09,64.94,1018.1,0,11.2,0
953,2017-08-10,62.78,1019.5,0,10.2,0
954,2017-08-11,63.5,1018.5,0,12,0
955,2017-08-12,66.02,1014,0,10.7,0
956,2017-08-13,67.82,1011.5,0,10.4,0
957,2017-08-14,69.98,1008,0,12.8,0
958,2017-08-15,67.1,1007.4,0,14.4,0
959,2017-08-16,63.32,1014.2,0,10.7,0
960,2017-08-17,68.72,1014.7,0,14,0
961,2017-08-18,70.7,1015.2,0,8.5,0
962,2017-08-19,77,1011.1,0,18.2,0
963,2017-08-20,74.12,1011.9,0,11.1,0
964,2017-08-21,72.5,1014.3,0,14.3,107
965,2017-08-22,69.44,1018.8,0,14.5,0
966,2017-08-23,72.86,1014.6,0,12.4,0
967,2017-08-24,69.44,1011.9,0,15.6,0
968,2017-08-25,72.32,1012.3,0,10.7,0
969,2017-08-26,75.56,1015.7,0,13.7,0
970,2017-08-27,72.14,1019,0,11.3,0
971,2017-08-28,73.04,1017.6,0,14.9,0
972,2017-08-29,75.56,1015.2,0,15.9,171
973,2017-08-30,71.96,1014.6,0,17.3,0
974,2017-08-31,71.6,1013.5,0,16,201
975,2017-09-01,71.42,1015.1,0,15.3,0
976,2017-09-02,71.78,1018.1,0,12.6,205
977,2017-09-03,78.08,1015.9,0,14.4,211
978,2017-09-04,71.96,1017.5,0,15.1,0
979,2017-09-05,60.08,1023.4,0,11.4,0
980,2017-09-06,63.86,1019.5,0,12.1,0
981,2017-09-07,68.36,1013.9,0,9.2,0
982,2017-09-08,68.36,1014.3,0,9.5,0
983,2017-09-09,72.5,1014.5,0,11.6,0
984,2017-09-10,72.68,1016.4,0,11.3,0
985,2017-09-11,71.42,1018.5,0,13.3,0
986,2017-09-12,72.14,1013.4,0,10.3,0
987,2017-09-13,72.86,1007.6,0,11.8,0
988,2017-09-14,69.98,1006,0,11.4,0
989,2017-09-15,68.54,1003.4,0,15.2,0
990,2017-09-16,55.94,1014.1,0,13.3,0
991,2017-09-17,58.82,1015.1,0,9.7,0
992,2017-09-18,0,0,0,0,0
993,2017-09-19,67.82,999.8,0,21.8,166
994,2017-09-20,59.18,1007.1,0,23.8,0
995,2017-09-21,73.58,1000.2,0,26.4,185
996,2017-09-22,0,0,0,0,0
997,2017-09-23,47.3,1011.2,0,12.8,20
998,2017-09-24,46.04,1013.2,0,10,0
999,2017-09-25,46.22,1016.8,0,10.9,18
1000,2017-09-26,50.72,1019.6,0,8.4,0
1001,2017-09-27,51.44,1023.2,0,10.7,0
1002,2017-09-28,51.62,1023.5,0,10.7,0
1003,2017-09-29,53.42,1020.2,0,10,0
1004,2017-09-30,56.3,1012.9,0,11.7,0
1005,2017-10-01,56.3,1004.8,0,17.2,200
1006,2017-10-02,42.26,1009.8,0,13.1,0
1007,2017-10-03,47.12,1021.9,0,9.9,0
1008,2017-10-04,57.56,1020.6,0,13.1,0
1009,2017-10-05,55.22,1016.5,0,10.5,20
1010,2017-10-06,53.6,1010.1,0,14.5,0
1011,2017-10-07,58.28,1006.2,0,14.1,227
1012,2017-10-08,54.68,1002.7,0,19.1,29
1013,2017-10-09,32.18,1023.8,0,17.1,10
1014,2017-10-10,40.28,1025.3,0,12.7,175
1015,2017-10-11,52.52,1012.6,0,10.2,0
1016,2017-10-12,59.18,1009.3,0,16,207
1017,2017-10-13,50.18,1015.3,0,10.6,0
1018,2017-10-14,44.42,1016.2,0,19.5,0
1019,2017-10-15,46.22,1027.8,0,11.5,0
1020,2017-10-16,56.12,1022.1,0,12.3,0
1021,2017-10-17,56.3,1018.3,0,11.2,0
1022,2017-10-18,59.18,1015.2,0,12.7,0
1023,2017-10-19,59.9,1011.3,0,13.5,0
1024,2017-10-20,61.16,999.3,0,15.3,0
1025,2017-10-21,46.58,1009.9,0,23.6,0
1026,2017-10-22,51.26,1018.3,0,17.1,225
1027,2017-10-23,48.38,1025.5,0,16.2,0
1028,2017-10-24,44.24,1031.3,0,9,0
1029,2017-10-25,59.54,1014.5,0,16,207
1030,2017-10-26,41.36,1016.1,0,19,26
1031,2017-10-27,30.38,1025.8,0,10.4,99
1032,2017-10-28,43.88,1018.6,0,7.6,0
1033,2017-10-29,51.44,1011.6,0,16.8,215
1034,2017-10-30,30.38,1021.7,0,6.7,0
1035,2017-10-31,37.22,1010.1,0,14.3,193
1036,2017-11-01,56.3,997.6,0,9.6,0
1037,2017-11-02,38.48,1012.2,0,10.1,0
1038,2017-11-03,40.46,1013.8,0,7.2,0
1039,2017-11-04,55.04,1005.6,0,28.2,210
1040,2017-11-05,39.92,1010.2,0,12.8,0
1041,2017-11-06,33.08,1017.1,0,7.6,0
1042,2017-11-07,28.4,1026.9,0,5.6,0
1043,2017-11-08,36.86,1021.9,0,8.5,0
1044,2017-11-09,32.54,1020.8,0,10.8,0
1045,2017-11-10,39.2,1014.7,0,7.4,0
1046,2017-11-11,42.08,1016,0,13.6,0
1047,2017-11-12,41.9,1024.2,0,16,172
1048,2017-11-13,52.88,1016.8,0,12,0
1049,2017-11-14,51.44,1012.4,0,11.6,0
1050,2017-11-15,38.66,1019.8,0,14,0
1051,2017-11-16,56.12,1007,0,18.3,204
1052,2017-11-17,52.88,1000.7,0,26.5,241
1053,2017-11-18,33.26,1021.8,0,13.4,0
1054,2017-11-19,42.08,1018.1,0,12.7,0
1055,2017-11-20,51.98,1007.5,0,21.3,238
1056,2017-11-21,42.08,1020.4,0,12.7,0
1057,2017-11-22,50.9,1022.3,0,13.3,225
1058,2017-11-23,54.32,1016.1,0,15.4,214
1059,2017-11-24,54.68,1008.5,0,15.6,0
1060,2017-11-25,45.5,1019.4,0,13.3,0
1061,2017-11-26,54.5,1018,0,14.4,192
1062,2017-11-27,58.28,1003.5,0,18.2,0
1063,2017-11-28,37.04,1020.7,0,11.9,0
1064,2017-11-29,44.6,1018.1,0,13.8,0
1065,2017-11-30,41.72,1020,0,17,0
1066,2017-12-01,46.76,1014.4,0,17.9,153
1067,2017-12-02,48.02,1015.2,0,16.3,0
1068,2017-12-03,53.06,1003.5,0,23.2,0
1069,2017-12-04,32.54,1012,0,25.7,330
1070,2017-12-05,30.56,1024.4,0,13.8,0
1071,2017-12-06,25.34,1031.1,0,17.1,0
1072,2017-12-07,24.44,1030.7,0,12.6,230
1073,2017-12-08,42.8,1023.1,0,14.4,0
1074,2017-12-09,40.82,1026.3,0,11.2,0
1075,2017-12-10,42.08,1027.7,0,12.4,0
1076,2017-12-11,41.9,1027,0,15.5,146
1077,2017-12-12,45.86,1023.7,0,13.8,0
1078,2017-12-13,41.54,1017.3,0,12.7,98
1079,2017-12-14,27.86,1024.4,0,12.8,229
1080,2017-12-15,40.28,1015.7,0,16.4,200
1081,2017-12-16,39.74,1007.9,0,12.5,103
1082,2017-12-17,29.48,1015,0,6.2,0
1083,2017-12-18,38.66,1014.6,0,11.9,0
1084,2017-12-19,39.56,1015.1,0,9.9,0
1085,2017-12-20,48.38,1004.4,0,17.5,184
1086,2017-12-21,18.86,1015.5,0,15.9,28
1087,2017-12-22,25.16,1019.3,0,13.8,0
1088,2017-12-23,0,0,0,0,0
1089,2017-12-24,13.28,1025.9,0,11,0
1090,2017-12-25,13.1,1020.9,0,7.3,0
1091,2017-12-26,8.96,1028.3,0,0,0
1092,2017-12-27,30.74,1022.7,0,10.6,0
1093,2017-12-28,37.4,1019.8,0,12.5,0
1094,2017-12-29,42.8,1014.8,0,13.3,0
1095,2017-12-30,21.2,1018.7,0,6.4,0
1096,2017-12-31,0,0,0,0,0
1097,2018-01-01,15.8,1029.4,0,7.2,0
1098,2018-01-02,23.72,1030,0,11.6,0
1099,2018-01-03,35.78,1024.1,0,15.1,0
1100,2018-01-04,34.16,1022.5,0,12.7,163
1101,2018-01-05,40.46,1020.4,0,7.5,0
1102,2018-01-06,42.8,1014.8,0,9.2,0
1103,2018-01-07,37.76,1015.6,0,11.5,0
