id,date,temperature,pressure,pattern,wind_speed,wind_degree
562,2016-07-15,75.2,1012.3,0,21.6,121
563,2016-07-16,71.24,1007.7,0,16.9,0
564,2016-07-17,77.18,1010.5,0,19.8,95
565,2016-07-18,75.02,0,0,15.8,0
566,2016-07-19,74.66,1014.8,0,14.4,0
567,2016-07-20,77.54,1013.9,0,14,228
568,2016-07-21,80.06,1014.4,0,14.8,0
569,2016-07-22,82.22,1012.4,0,14.4,236
570,2016-07-23,82.76,0,0,18.4,0
571,2016-07-24,78.08,0,0,20.5,0
572,2016-07-25,73.22,1013.7,0,19.4,0
573,2016-07-26,79.52,0,0,13,221
574,2016-07-27,75.56,1013,0,18.7,0
575,2016-07-28,73.94,1013.9,0,16.2,59
576,2016-07-29,72.14,1013.4,0,18.4,0
577,2016-07-30,75.56,1008.6,0,18.7,45
578,2016-07-31,80.06,1007.3,0,16.9,242
579,2016-08-01,76.46,1009.8,0,15.5,312
580,2016-08-02,78.26,1014.1,0,19.8,171
581,2016-08-03,77.36,1010.5,0,16.6,145
582,2016-08-04,74.12,1014.1,0,15.5,0
583,2016-08-05,67.46,1015.5,0,16.6,121
584,2016-08-06,69.26,0,0,12.2,37
585,2016-08-07,71.06,1011.1,0,14,0
586,2016-08-08,77.36,1008,0,15.8,219
587,2016-08-09,79.52,0,0,17.3,0
588,2016-08-10,78.08,1007.8,0,15.1,252
589,2016-08-11,75.74,0,0,16.9,286
590,2016-08-12,68.36,1016.8,0,12.2,38
591,2016-08-13,71.96,1014.9,0,20.9,0
592,2016-08-14,73.4,1013.9,0,21.6,141
593,2016-08-15,76.46,1012.2,0,18.4,357
594,2016-08-16,71.6,0,0,16.2,0
595,2016-08-17,73.58,1013.8,0,15.8,166
596,2016-08-18,73.22,1011.7,0,20.9,298
597,2016-08-19,65.3,0,0,13,0
598,2016-08-20,57.74,1016.4,0,12.2,126
599,2016-08-21,67.64,1011.4,0,16.2,163
600,2016-08-22,75.38,1006.4,0,15.5,220
601,2016-08-23,74.12,1009.2,0,19.8,0
602,2016-08-24,66.56,0,0,14.4,0
603,2016-08-25,57.02,1019.6,0,14,0
604,2016-08-26,59.72,1014.9,0,11.9,127
605,2016-08-27,65.84,1013,0,13.7,181
606,2016-08-28,71.42,1014,0,14.8,218
607,2016-08-29,70.16,0,0,19.1,0
608,2016-08-30,66.92,1019.9,0,13.7,0
609,2016-08-31,64.58,0,0,13.3,0
610,2016-09-01,68.18,1015.3,0,18,160
611,2016-09-02,70.7,1010.5,0,15.8,175
612,2016-09-03,72.14,1007.3,0,15.8,250
613,2016-09-04,69.8,1003.9,0,15.1,230
614,2016-09-05,70.52,1004.4,0,13.7,227
615,2016-09-06,68.18,0,0,16.6,0
616,2016-09-07,69.8,1010.6,0,11.2,61
617,2016-09-08,70.52,1010.1,0,11.5,0
618,2016-09-09,67.28,1015.8,0,16.9,46
619,2016-09-10,57.2,1020.6,0,16.9,172
620,2016-09-11,71.42,1010.5,0,15.1,220
621,2016-09-12,69.98,1010.2,0,18.4,63
622,2016-09-13,56.12,1018.3,0,21.6,80
623,2016-09-14,58.82,0,0,11.2,0
624,2016-09-15,61.88,1013.4,0,12.6,0
625,2016-09-16,57.92,1016.9,0,13,127
626,2016-09-17,60.26,1015,0,16.9,181
627,2016-09-18,67.82,1011.5,0,14.8,0
628,2016-09-19,74.12,1013.6,0,18.7,184
629,2016-09-20,74.84,1012.1,0,9.7,0
630,2016-09-21,74.66,1009.8,0,15.5,193
631,2016-09-22,62.96,0,0,15.1,0
632,2016-09-23,69.08,0,0,25.9,193
633,2016-09-24,58.28,1012,0,16.9,242
634,2016-09-25,53.78,1025.8,0,12.6,0
635,2016-09-26,57.38,1024,0,11.5,167
636,2016-09-27,62.24,1017.4,0,10.4,244
637,2016-09-28,65.48,1019.7,0,15.8,176
638,2016-09-29,64.76,1019.8,0,15.1,200
639,2016-09-30,64.58,1016.5,0,16.6,298
640,2016-10-01,63.86,1013.6,0,13.3,0
641,2016-10-02,65.48,1010.7,0,21.6,165
642,2016-10-03,67.82,996.7,0,31.7,210
643,2016-10-04,56.48,0,0,22.7,277
644,2016-10-05,50.72,1009.4,0,15.1,0
645,2016-10-06,49.64,1016.3,0,15.1,17
646,2016-10-07,45.68,1023,0,14.4,180
647,2016-10-08,53.42,1020.8,0,16.2,171
648,2016-10-09,56.12,1016.9,0,10.4,0
649,2016-10-10,62.24,1012.8,0,18,240
650,2016-10-11,65.48,1011,0,15.8,0
651,2016-10-12,44.06,1022.2,0,12.2,70
652,2016-10-13,51.98,1016.1,0,13.3,0
653,2016-10-14,65.48,1006.7,0,16.2,221
654,2016-10-15,68.36,1004.4,0,14.4,198
655,2016-10-16,67.64,0,0,18,183
656,2016-10-17,54.68,1000.2,0,18.7,0
657,2016-10-18,48.92,1012.1,0,22.7,148
658,2016-10-19,48.38,1021.2,0,10.8,343
659,2016-10-20,42.98,1027.3,0,13.7,147
660,2016-10-21,54.14,1016.7,0,14.8,203
661,2016-10-22,58.82,1011.2,0,14,0
662,2016-10-23,57.92,1018.1,0,10.8,0
663,2016-10-24,59.54,1017.7,0,15.1,187
664,2016-10-25,61.34,1013.8,0,13.7,293
665,2016-10-26,57.56,1020.4,0,16.2,164
666,2016-10-27,60.44,1016.4,0,16.9,198
667,2016-10-28,68.36,1010.1,0,15.8,204
668,2016-10-29,64.76,1012.7,0,18.4,263
669,2016-10-30,54.14,0,0,12.2,0
670,2016-10-31,64.76,1003.9,0,16.9,160
671,2016-11-01,55.94,1008.4,0,24.5,171
672,2016-11-02,51.98,1021.7,0,10.4,0
673,2016-11-03,50.72,1028.1,0,11.5,0
674,2016-11-04,51.8,1025.5,0,17.6,192
675,2016-11-05,53.42,1017.7,0,11.5,206
676,2016-11-06,52.52,1013.6,0,13.7,206
677,2016-11-07,51.98,1023.6,0,13.3,26
678,2016-11-08,46.4,1029.6,0,11.2,0
679,2016-11-09,51.26,1023.4,0,14.4,0
680,2016-11-10,53.78,1024.1,0,16.9,310
681,2016-11-11,45.32,1027.6,0,15.5,0
682,2016-11-12,48.02,1019.4,0,11.9,203
683,2016-11-13,52.16,1017.1,0,16.2,253
684,2016-11-14,51.98,1016.3,0,15.8,235
685,2016-11-15,60.08,1013.1,0,17.3,0
686,2016-11-16,63.86,999.5,0,24.1,210
687,2016-11-17,40.64,0,0,18,15
688,2016-11-18,24.26,1030.2,0,13,101
689,2016-11-19,25.88,1026,0,10.8,220
690,2016-11-20,47.84,1015.9,0,14.4,165
691,2016-11-21,51.62,1005.2,0,15.1,241
692,2016-11-22,41.18,0,0,20.5,0
693,2016-11-23,34.52,1018.1,0,11.2,0
694,2016-11-24,38.48,1021.8,0,20.2,228
695,2016-11-25,37.22,1024.8,0,18.4,199
696,2016-11-26,43.34,1016.5,0,16.9,183
697,2016-11-27,39.74,994.4,0,20.5,268
698,2016-11-28,39.92,993,0,16.2,287
699,2016-11-29,31.64,1006.5,0,19.8,332
700,2016-11-30,26.78,1014.3,0,13,0
701,2016-12-01,27.14,1015.5,0,13,163
702,2016-12-02,26.78,1022.7,0,12.6,144
703,2016-12-03,25.34,1018.9,0,7.9,0
704,2016-12-04,32,1013.3,0,15.5,0
705,2016-12-05,39.56,0,0,23.4,330
706,2016-12-06,19.58,1015.2,0,22.7,140
707,2016-12-07,14.36,1027.2,0,12.2,0
708,2016-12-08,2.66,1035.9,0,5.8,0
709,2016-12-09,18.5,1023.2,0,11.2,0
710,2016-12-10,29.84,1010.9,0,10.1,0
711,2016-12-11,36.14,0,0,14,104
712,2016-12-12,28.76,0,0,13.7,145
713,2016-12-13,31.64,1016.3,0,15.1,0
714,2016-12-14,21.92,1023.5,0,15.5,0
715,2016-12-15,24.62,1010.8,0,11.5,0
716,2016-12-16,37.22,998.2,0,19.8,63
717,2016-12-17,2.84,0,0,12.6,69
718,2016-12-18,-1.12,1030.5,0,10.8,178
719,2016-12-19,17.78,1026.4,0,18.7,215
720,2016-12-20,41.72,1019.2,0,19.8,237
721,2016-12-21,41.18,1021,0,20.2,127
722,2016-12-22,29.84,1021.2,0,8.6,247
723,2016-12-23,33.44,1010.2,0,14.4,170
724,2016-12-24,37.22,1006.4,0,13.3,208
725,2016-12-25,37.58,994.1,0,23,198
726,2016-12-26,29.66,1016.8,0,12.6,238
727,2016-12-27,28.76,1017.5,0,14,0
728,2016-12-28,42.98,1017,0,16.9,44
729,2016-12-29,28.04,1029.3,0,15.8,139
730,2016-12-30,43.52,0,0,20.9,242
731,2016-12-31,33.98,1008.4,0,11.5,80
732,2017-01-01,28.94,1003.2,0,13.7,173
733,2017-01-02,31.46,1008.2,0,20.2,169
734,2017-01-03,19.58,1021.8,0,13.3,105
735,2017-01-04,11.12,0,0,14,358
736,2017-01-05,3.56,1022.2,0,7.9,0
737,2017-01-06,4.64,1025.2,0,14.4,198
738,2017-01-07,11.84,1029.8,0,11.2,202
739,2017-01-08,27.14,1019.9,0,15.5,185
740,2017-01-09,47.48,1002.9,0,22.7,244
741,2017-01-10,42.62,1003.5,0,23.4,234
742,2017-01-11,41.18,999.7,0,20.2,211
743,2017-01-12,30.2,1017.4,0,17.6,131
744,2017-01-13,23.9,0,0,6.1,0
745,2017-01-14,29.66,1027.6,0,9.4,215
746,2017-01-15,29.48,1018.7,0,9.4,291
747,2017-01-16,30.74,1018.5,0,16.9,294
748,2017-01-17,30.56,1018.4,0,12.2,201
749,2017-01-18,33.26,1011,0,13.7,0
750,2017-01-19,38.12,1000.3,0,13.7,156
751,2017-01-20,35.6,995.6,0,12.2,0
752,2017-01-21,29.66,997.1,0,10.4,261
753,2017-01-22,34.88,1010.7,0,12.6,209
754,2017-01-23,36.14,1001.1,0,14.4,252
755,2017-01-24,30.02,0,0,16.9,0
756,2017-01-25,20.12,1018,0,11.5,96
757,2017-01-26,18.32,1025.7,0,13.7,253
758,2017-01-27,23.18,1028.1,0,15.8,233
759,2017-01-28,31.28,1026.6,0,12.2,270
760,2017-01-29,41.18,1025,0,17.6,259
761,2017-01-30,45.5,1015.8,0,23,255
762,2017-01-31,50.36,1008.7,0,14.8,150
763,2017-02-01,31.46,1019.9,0,14.4,71
764,2017-02-02,21.74,1024,0,10.4,0
765,2017-02-03,21.92,1023.5,0,15.1,16
766,2017-02-04,38.84,1010.9,0,21.2,240
767,2017-02-05,41.36,1011.2,0,15.5,169
768,2017-02-06,46.76,1001.2,0,23.8,243
769,2017-02-07,47.84,1000.9,0,13.7,0
770,2017-02-08,48.02,1010,0,31.7,276
771,2017-02-09,47.66,1012.1,0,19.1,189
772,2017-02-10,61.7,1003.4,0,21.2,232
773,2017-02-11,51.44,1011.7,0,18.4,82
774,2017-02-12,38.12,1028.6,0,13.7,157
775,2017-02-13,37.94,1022,0,13.7,331
776,2017-02-14,36.68,1023.6,0,13,340
777,2017-02-15,41.36,1017.5,0,15.5,0
778,2017-02-16,56.66,1004.5,0,18.4,0
779,2017-02-17,49.46,1002.8,0,18,171
780,2017-02-18,44.24,1003.4,0,18,180
781,2017-02-19,50.18,0,0,20.2,0
782,2017-02-20,47.66,1011.3,0,15.8,266
783,2017-02-21,54.14,1011.3,0,23.8,238
784,2017-02-22,51.62,1006,0,22.7,78
785,2017-02-23,32.18,0,0,19.1,26
786,2017-02-24,19.76,1017.3,0,10.8,0
787,2017-02-25,23.54,1014.4,0,15.5,218
788,2017-02-26,26.78,1010,0,12.6,140
789,2017-02-27,33.44,1002.9,0,22.7,203
790,2017-02-28,31.28,0,0,16.6,153
791,2017-03-01,28.58,1021.8,0,20.9,258
792,2017-03-02,37.04,1026.7,0,10.4,0
793,2017-03-03,41.9,1020.1,0,18.4,194
794,2017-03-04,48.74,1009.8,0,16.2,205
795,2017-03-05,53.42,1000.3,0,23,226
796,2017-03-06,46.4,999.9,0,38.9,255
797,2017-03-07,34.16,1017.4,0,29.5,271
798,2017-03-08,46.58,1016.3,0,18,252
799,2017-03-09,56.3,1015.6,0,20.5,289
800,2017-03-10,42.08,1019,0,11.2,77
801,2017-03-11,44.78,0,0,10.1,0
802,2017-03-12,42.98,0,0,22.3,0
803,2017-03-13,40.64,1019.7,0,11.9,109
804,2017-03-14,52.16,1015.3,0,12.2,111
805,2017-03-15,56.3,1015.2,0,22.3,235
806,2017-03-16,60.44,1010.6,0,21.6,253
807,2017-03-17,56.66,1018.2,0,21.2,112
808,2017-03-18,55.94,1017.6,0,11.9,0
809,2017-03-19,64.58,1012.8,0,17.6,257
810,2017-03-20,63.5,1013,0,17.6,231
811,2017-03-21,53.78,1016.3,0,18,0
812,2017-03-22,51.08,1010.5,0,15.5,264
813,2017-03-23,60.26,998.5,0,31,214
814,2017-03-24,44.6,1014.4,0,31,12
815,2017-03-25,43.52,1012.7,0,17.6,161
816,2017-03-26,47.48,1008.6,0,14.8,1
817,2017-03-27,45.68,1009.3,0,14.4,0
818,2017-03-28,46.22,1008.6,0,24.8,319
819,2017-03-29,41.36,1015.9,0,20.5,15
820,2017-03-30,46.94,0,0,14,196
821,2017-03-31,44.78,0,0,23,97
822,2017-04-01,35.24,0,0,10.1,0
823,2017-04-02,42.98,1008.9,0,11.5,305
824,2017-04-03,47.84,0,0,18.7,354
825,2017-04-04,37.4,0,0,15.8,13
826,2017-04-05,37.76,1020.4,0,13.3,0
827,2017-04-06,46.94,1018.1,0,18.4,169
828,2017-04-07,58.82,1007.3,0,17.3,228
829,2017-04-08,64.04,999.3,0,17.6,218
830,2017-04-09,52.88,1002.5,0,31.3,270
831,2017-04-10,42.8,1017.4,0,16.9,113
832,2017-04-11,48.02,1016.5,0,17.3,171
833,2017-04-12,56.12,1013.5,0,15.5,0
834,2017-04-13,57.02,1011.2,0,24.1,162
835,2017-04-14,61.52,0,0,17.6,344
836,2017-04-15,56.48,1010.2,0,16.9,86
837,2017-04-16,54.14,1014.6,0,16.6,166
838,2017-04-17,57.56,1010.5,0,13,227
839,2017-04-18,60.26,1008.6,0,21.2,138
840,2017-04-19,59.54,1008.7,0,22,316
841,2017-04-20,49.46,0,0,23,131
842,2017-04-21,43.7,0,0,24.1,70
843,2017-04-22,41.36,1023.1,0,12.6,0
844,2017-04-23,51.98,1008.1,0,20.2,194
845,2017-04-24,57.56,997.9,0,20.5,75
846,2017-04-25,49.1,0,0,19.8,24
847,2017-04-26,41,1005.6,0,9.7,0
848,2017-04-27,44.24,0,0,16.2,353
849,2017-04-28,42.26,1005.3,0,24.5,3
850,2017-04-29,30.2,0,0,25.9,2
851,2017-04-30,37.04,1011.5,0,30.2,336
852,2017-05-01,52.34,0,0,12.2,31
853,2017-05-02,49.28,1012.8,0,14.8,109
854,2017-05-03,44.78,1021,0,16.2,2
855,2017-05-04,49.1,1021.1,0,15.5,152
856,2017-05-05,59.18,1013.8,0,14.4,0
857,2017-05-06,66.02,0,0,20.2,0
858,2017-05-07,69.08,0,0,19.4,223
859,2017-05-08,59.36,0,0,20.2,298
860,2017-05-09,56.3,1010.4,0,13,155
861,2017-05-10,52.34,0,0,20.9,2
862,2017-05-11,50.54,1018.7,0,18.4,53
863,2017-05-12,57.74,1012.7,0,22.3,161
864,2017-05-13,66.02,1000.7,0,16.6,200
865,2017-05-14,63.86,1005.2,0,18.4,114
866,2017-05-15,65.48,1001,0,17.6,0
867,2017-05-16,61.34,0,0,19.1,78
868,2017-05-17,54.14,998.4,0,20.5,0
869,2017-05-18,42.98,1009,0,23.4,311
870,2017-05-19,34.7,0,0,23,340
871,2017-05-20,43.34,1017.2,0,12.6,304
872,2017-05-21,51.62,1018.7,0,14,0
873,2017-05-22,52.34,0,0,17.3,275
874,2017-05-23,48.74,1018.4,0,18,346
875,2017-05-24,58.64,1002.6,0,17.6,243
876,2017-05-25,68.9,0,0,22.7,280
877,2017-05-26,55.22,0,0,17.6,49
878,2017-05-27,53.78,1015.9,0,12.2,0
879,2017-05-28,54.14,1020.4,0,13,280
880,2017-05-29,57.56,1019.3,0,11.2,184
881,2017-05-30,58.82,1016.9,0,14.4,143
882,2017-05-31,63.32,1012.1,0,13.7,179
883,2017-06-01,64.94,1009.9,0,14.8,181
884,2017-06-02,65.12,1010.4,0,16.2,216
885,2017-06-03,62.06,1016.2,0,14,359
886,2017-06-04,64.22,1013.3,0,12.2,0
887,2017-06-05,67.82,1010.9,0,14.4,0
888,2017-06-06,64.04,1016.7,0,11.2,89
889,2017-06-07,67.82,1014.5,0,16.6,171
890,2017-06-08,67.64,1010.3,0,13.7,0
891,2017-06-09,75.74,1001.8,0,20.2,190
892,2017-06-10,79.16,996.1,0,24.5,178
893,2017-06-11,72.68,1002.2,0,15.8,81
894,2017-06-12,71.78,1001.4,0,27,152
895,2017-06-13,68.36,1002.6,0,19.4,34
896,2017-06-14,71.06,1007.9,0,15.1,180
897,2017-06-15,71.42,1010.3,0,12.2,0
898,2017-06-16,75.02,1006.5,0,19.8,246
899,2017-06-17,75.74,1006.2,0,19.8,57
900,2017-06-18,68,1011.9,0,13,0
901,2017-06-19,71.24,1015.5,0,15.5,0
902,2017-06-20,77.36,1011.2,0,13.7,0
903,2017-06-21,82.58,1006.6,0,18,263
904,2017-06-22,80.78,1004.5,0,19.8,137
905,2017-06-23,59.72,0,0,14.8,87
906,2017-06-24,59.72,1021.1,0,17.6,54
907,2017-06-25,61.7,1021.5,0,15.1,28
908,2017-06-26,68.54,1016.1,0,16.9,0
909,2017-06-27,76.64,0,0,13.7,0
910,2017-06-28,73.76,1004.4,0,18.4,137
911,2017-06-29,72.32,1007.6,0,16.9,0
912,2017-06-30,61.52,0,0,9.4,0
913,2017-07-01,68.36,1013.6,0,11.2,0
914,2017-07-02,75.92,1011.4,0,14.8,0
915,2017-07-03,73.22,1012.4,0,15.5,210
916,2017-07-04,76.28,1012.4,0,17.3,267
917,2017-07-05,79.34,1014.2,0,16.9,163
918,2017-07-06,81.86,1015.8,0,19.8,248
919,2017-07-07,75.74,1018.4,0,16.6,289
920,2017-07-08,74.84,1017,0,14.4,250
921,2017-07-09,78.62,1012.5,0,14,0
922,2017-07-10,79.52,1008.9,0,12.2,0
923,2017-07-11,80.42,1007.4,0,17.6,254
924,2017-07-12,76.1,1012.8,0,15.1,302
925,2017-07-13,69.98,1017.7,0,14,151
926,2017-07-14,73.94,1017.9,0,15.8,0
927,2017-07-15,69.44,1019.8,0,15.5,156
928,2017-07-16,69.08,1014.6,0,11.2,0
929,2017-07-17,75.92,1009.5,0,15.5,284
930,2017-07-18,80.06,1011.3,0,17.6,257
931,2017-07-19,82.4,1011.3,0,16.2,0
932,2017-07-20,79.16,1012.9,0,15.1,0
933,2017-07-21,78.08,1011.5,0,15.1,0
934,2017-07-22,71.6,1013.7,0,13,172
935,2017-07-23,76.82,1012.9,0,16.9,0
936,2017-07-24,80.96,1008.6,0,20.5,183
937,2017-07-25,80.96,1009.7,0,16.2,0
938,2017-07-26,71.24,0,0,13.7,340
939,2017-07-27,71.96,1014.8,0,17.3,155
940,2017-07-28,75.56,0,0,16.9,0
941,2017-07-29,72.14,1015.1,0,13,231
942,2017-07-30,71.6,0,0,14.8,205
943,2017-07-31,69.26,1018.4,0,16.9,74
944,2017-08-01,73.58,1018.5,0,14.8,151
945,2017-08-02,73.76,1015.7,0,19.1,0
946,2017-08-03,64.58,0,0,14.8,18
947,2017-08-04,66.2,1013.2,0,11.2,0
948,2017-08-05,70.88,1009.2,0,15.8,0
949,2017-08-06,63.14,0,0,13,86
950,2017-08-07,62.06,0,0,13.3,72
951,2017-08-08,62.06,1017.2,0,12.6,0
952,2017-08-09,66.56,1017,0,12.6,305
953,2017-08-10,64.04,1018.8,0,12.2,0
954,2017-08-11,62.78,0,0,13.3,0
955,2017-08-12,69.8,1012.7,0,14.8,224
956,2017-08-13,69.08,0,0,13,217
957,2017-08-14,73.22,0,0,14.8,0
958,2017-08-15,69.26,1006.2,0,15.8,0
959,2017-08-16,64.22,1013.2,0,11.9,48
960,2017-08-17,69.44,1013.3,0,18,0
961,2017-08-18,71.24,1014,0,10.8,0
962,2017-08-19,76.28,1009.7,0,16.9,215
963,2017-08-20,76.82,0,0,14.8,200
964,2017-08-21,76.28,1012.7,0,17.3,20
965,2017-08-22,69.62,1017.8,0,17.6,154
966,2017-08-23,74.12,1013.2,0,17.6,261
967,2017-08-24,71.96,1010.6,0,15.5,245
968,2017-08-25,72.32,1010.8,0,15.1,0
969,2017-08-26,76.46,1014.2,0,13.7,268
970,2017-08-27,75.74,1017.6,0,13,18
971,2017-08-28,72.32,1016.5,0,15.1,150
972,2017-08-29,77,1013.7,0,15.8,0
973,2017-08-30,75.02,1013.2,0,19.1,196
974,2017-08-31,72.14,1012.5,0,15.5,0
975,2017-09-01,72.68,1013.7,0,16.2,345
976,2017-09-02,71.96,1016.9,0,14,0
977,2017-09-03,77.72,1014.5,0,16.9,275
978,2017-09-04,76.1,1016.2,0,19.8,24
979,2017-09-05,62.78,1022.9,0,12.6,86
980,2017-09-06,61.52,1019,0,12.6,0
981,2017-09-07,68.54,1013,0,10.1,0
982,2017-09-08,69.44,1013.2,0,12.2,0
983,2017-09-09,73.58,1013.1,0,14.4,0
984,2017-09-10,74.66,1014.8,0,12.6,0
985,2017-09-11,74.66,1016.9,0,15.5,0
986,2017-09-12,73.22,1011.9,0,14,0
987,2017-09-13,76.28,1005.9,0,15.8,0
988,2017-09-14,73.04,0,0,16.6,0
989,2017-09-15,69.98,1002.4,0,15.8,237
990,2017-09-16,57.92,0,0,15.5,89
991,2017-09-17,58.82,1014.8,0,13.7,178
992,2017-09-18,62.96,0,0,16.6,0
993,2017-09-19,71.78,998.9,0,22.7,181
994,2017-09-20,57.02,1006.7,0,24.8,156
995,2017-09-21,71.6,999.1,0,25.9,197
996,2017-09-22,69.62,1001.5,0,19.8,335
997,2017-09-23,52.52,1010.7,0,15.5,23
998,2017-09-24,46.4,0,0,13,0
999,2017-09-25,47.66,1016.4,0,12.6,39
1000,2017-09-26,50,1019.1,0,10.1,0
1001,2017-09-27,53.06,1022.6,0,12.2,0
1002,2017-09-28,52.52,1023.2,0,15.5,0
1003,2017-09-29,52.88,0,0,12.2,0
1004,2017-09-30,56.66,1012.1,0,15.5,217
1005,2017-10-01,60.08,1004.1,0,18.7,212
1006,2017-10-02,45.32,1009.7,0,15.5,0
1007,2017-10-03,43.52,1021.7,0,13.3,161
1008,2017-10-04,57.02,1020.1,0,17.3,167
1009,2017-10-05,57.2,1015.9,0,13.3,18
1010,2017-10-06,55.76,0,0,16.6,328
1011,2017-10-07,57.38,1005.1,0,19.4,245
1012,2017-10-08,59.18,1002.2,0,23.4,30
1013,2017-10-09,37.22,0,0,17.3,0
1014,2017-10-10,38.12,0,0,16.6,187
1015,2017-10-11,49.28,1012.6,0,10.8,0
1016,2017-10-12,58.82,1008.8,0,16.2,0
1017,2017-10-13,51.08,1014.9,0,13,0
1018,2017-10-14,48.02,0,0,23,336
1019,2017-10-15,41.54,1028,0,11.9,157
1020,2017-10-16,55.94,1021.2,0,16.9,0
1021,2017-10-17,58.46,1017.1,0,15.5,207
1022,2017-10-18,62.06,1014,0,16.9,208
1023,2017-10-19,57.56,1011,0,13.3,228
1024,2017-10-20,60.08,998.8,0,18,214
1025,2017-10-21,53.24,1009.5,0,22,289
1026,2017-10-22,48.02,1017.4,0,18,250
1027,2017-10-23,53.42,1024.9,0,15.5,0
1028,2017-10-24,43.7,1030.5,0,10.8,0
1029,2017-10-25,58.82,0,0,21.2,227
1030,2017-10-26,51.26,0,0,24.1,8
1031,2017-10-27,28.22,1026,0,10.4,0
1032,2017-10-28,43.34,1017.8,0,13,243
1033,2017-10-29,53.42,1010.6,0,22,254
1034,2017-10-30,35.6,0,0,14.4,0
1035,2017-10-31,34.52,0,0,14.8,192
1036,2017-11-01,52.52,997.2,0,17.3,0
1037,2017-11-02,44.24,1012,0,11.9,0
1038,2017-11-03,37.04,1013.9,0,8.3,339
1039,2017-11-04,51.62,1005.4,0,27,0
1040,2017-11-05,42.98,1010.4,0,15.8,116
1041,2017-11-06,34.88,0,0,12.2,0
1042,2017-11-07,30.92,0,0,10.1,0
1043,2017-11-08,34.88,1021.6,0,11.5,0
1044,2017-11-09,33.8,1021,0,12.6,144
1045,2017-11-10,36.32,1014.5,0,8.3,0
1046,2017-11-11,42.44,1015.5,0,14.8,59
1047,2017-11-12,39.74,1024.3,0,15.1,172
1048,2017-11-13,50.36,1016.5,0,12.6,205
1049,2017-11-14,52.52,1011.8,0,15.1,232
1050,2017-11-15,41.54,1019.4,0,17.3,0
1051,2017-11-16,50.36,1006.4,0,16.6,214
1052,2017-11-17,59.36,0,0,28.4,246
1053,2017-11-18,36.68,1021.2,0,17.3,179
1054,2017-11-19,38.12,1017.6,0,15.5,221
1055,2017-11-20,50,1006.9,0,19.4,226
1056,2017-11-21,48.02,1020,0,15.5,0
1057,2017-11-22,44.96,1022,0,12.6,243
1058,2017-11-23,54.68,1014.9,0,18,226
1059,2017-11-24,60.44,0,0,20.2,252
1060,2017-11-25,45.14,1019.2,0,15.5,192
1061,2017-11-26,48.02,1017.8,0,16.6,213
1062,2017-11-27,59.72,1002.9,0,22.7,212
1063,2017-11-28,43.16,1020.4,0,13,0
1064,2017-11-29,38.48,1018.8,0,15.5,0
1065,2017-11-30,38.3,1020.6,0,14,185
1066,2017-12-01,45.32,1014.3,0,18.7,158
1067,2017-12-02,44.42,1015.4,0,15.1,0
1068,2017-12-03,47.66,1003.7,0,20.9,222
1069,2017-12-04,42.08,1011.6,0,29.2,286
1070,2017-12-05,28.4,1024,0,15.5,0
1071,2017-12-06,27.86,1030.7,0,24.1,347
1072,2017-12-07,23.36,1029.7,0,15.5,242
1073,2017-12-08,42.08,1022,0,20.5,310
1074,2017-12-09,43.88,1025.3,0,13.7,200
1075,2017-12-10,42.98,1026.7,0,16.2,232
1076,2017-12-11,44.78,1026.3,0,17.6,155
1077,2017-12-12,43.88,1022.8,0,15.8,228
1078,2017-12-13,44.42,1016.8,0,12.2,103
1079,2017-12-14,33.62,1023.7,0,15.8,291
1080,2017-12-15,36.32,1014.4,0,20.5,224
1081,2017-12-16,44.24,1007.5,0,13.7,0
1082,2017-12-17,31.46,0,0,7.6,0
1083,2017-12-18,33.62,1014.4,0,11.2,215
1084,2017-12-19,39.56,1014.9,0,13.7,221
1085,2017-12-20,47.12,1003.9,0,15.8,193
1086,2017-12-21,27.68,1015.5,0,18.7,0
1087,2017-12-22,20.84,1019.2,0,16.9,179
1088,2017-12-23,23.18,1017.2,0,15.5,347
1089,2017-12-24,11.12,1026.4,0,17.6,173
1090,2017-12-25,14.54,1021.2,0,10.4,358
1091,2017-12-26,7.16,0,0,7.2,0
1092,2017-12-27,18.68,1023.1,0,15.1,0
1093,2017-12-28,38.12,1020.1,0,17.3,0
1094,2017-12-29,44.42,0,0,21.6,216
1095,2017-12-30,16.34,0,0,13.3,95
1096,2017-12-31,17.96,1029.7,0,13.7,69
1097,2018-01-01,11.66,1029.9,0,8.6,0
1098,2018-01-02,21.2,1029.6,0,13,216
1099,2018-01-03,31.82,1024.2,0,17.3,189
1100,2018-01-04,34.52,1022.4,0,13.3,0
1101,2018-01-05,36.32,1020.2,0,9.4,0
1102,2018-01-06,40.28,1015,0,9.4,0
1103,2018-01-07,39.74,1015.4,0,12.2,0
1104,2018-01-08,33.26,1015.9,0,8.6,0
1105,2018-01-09,48.2,1005.9,0,14.8,0
1106,2018-01-10,49.28,0,0,18.4,272
1107,2018-01-11,30.92,1017.4,0,15.1,193
1108,2018-01-12,35.24,1019.4,0,16.6,168
1109,2018-01-13,31.28,1025.7,0,10.1,175
1110,2018-01-14,35.96,1024.4,0,15.1,155
1111,2018-01-15,24.8,1033.3,0,15.1,0
1112,2018-01-16,10.22,1035.5,0,11.5,170
1113,2018-01-17,27.14,1026.7,0,9.4,0
